,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3222471,2013-02-15 19:51:00,2013-02-15,19:51:00.000,46,10.0,16.0,-2.0,-7.0
3222472,2013-02-15 19:52:00,2013-02-15,19:52:00.000,46,10.0,16.0,-2.0,-7.0
3222473,2013-02-15 19:53:00,2013-02-15,19:53:00.000,46,10.0,17.0,-2.0,-7.0
3222474,2013-02-15 19:54:00,2013-02-15,19:54:00.000,46,9.0,16.0,-2.0,-7.0
3222475,2013-02-15 19:55:00,2013-02-15,19:55:00.000,46,9.0,16.0,-2.0,-7.0
3222476,2013-02-15 19:56:00,2013-02-15,19:56:00.000,46,10.0,16.0,-2.0,-7.0
3222477,2013-02-15 19:57:00,2013-02-15,19:57:00.000,46,10.0,16.0,-2.0,-7.0
3222478,2013-02-15 19:58:00,2013-02-15,19:58:00.000,46,9.0,17.0,-2.0,-7.0
3222479,2013-02-15 19:59:00,2013-02-15,19:59:00.000,46,9.0,16.0,-2.0,-7.0
3222480,2013-02-15 20:00:00,2013-02-15,20:00:00.000,46,10.0,16.0,-2.0,-7.0
3222481,2013-02-15 20:01:00,2013-02-15,20:01:00.000,46,9.0,17.0,-2.0,-7.0
3222482,2013-02-15 20:02:00,2013-02-15,20:02:00.000,46,10.0,17.0,-2.0,-7.0
3222483,2013-02-15 20:03:00,2013-02-15,20:03:00.000,46,10.0,17.0,-2.0,-7.0
3222484,2013-02-15 20:04:00,2013-02-15,20:04:00.000,46,10.0,17.0,-2.0,-7.0
3222485,2013-02-15 20:05:00,2013-02-15,20:05:00.000,46,10.0,17.0,-2.0,-7.0
3222486,2013-02-15 20:06:00,2013-02-15,20:06:00.000,46,9.0,17.0,-2.0,-7.0
3222487,2013-02-15 20:07:00,2013-02-15,20:07:00.000,46,10.0,16.0,-2.0,-7.0
3222488,2013-02-15 20:08:00,2013-02-15,20:08:00.000,46,10.0,16.0,-2.0,-7.0
3222489,2013-02-15 20:09:00,2013-02-15,20:09:00.000,46,10.0,16.0,-2.0,-8.0
3222490,2013-02-15 20:10:00,2013-02-15,20:10:00.000,46,10.0,16.0,-2.0,-8.0
3222491,2013-02-15 20:11:00,2013-02-15,20:11:00.000,46,10.0,16.0,-2.0,-8.0
3222492,2013-02-15 20:12:00,2013-02-15,20:12:00.000,46,11.0,16.0,-2.0,-8.0
3222493,2013-02-15 20:13:00,2013-02-15,20:13:00.000,46,11.0,17.0,-2.0,-8.0
3222494,2013-02-15 20:14:00,2013-02-15,20:14:00.000,46,11.0,16.0,-2.0,-8.0
3222495,2013-02-15 20:15:00,2013-02-15,20:15:00.000,46,11.0,16.0,-2.0,-8.0
3222496,2013-02-15 20:16:00,2013-02-15,20:16:00.000,46,11.0,16.0,-2.0,-8.0
3222497,2013-02-15 20:17:00,2013-02-15,20:17:00.000,46,11.0,16.0,-2.0,-8.0
3222498,2013-02-15 20:18:00,2013-02-15,20:18:00.000,46,11.0,16.0,-2.0,-8.0
3222499,2013-02-15 20:19:00,2013-02-15,20:19:00.000,46,11.0,16.0,-2.0,-8.0
3222500,2013-02-15 20:20:00,2013-02-15,20:20:00.000,46,11.0,16.0,-2.0,-8.0
3222501,2013-02-15 20:21:00,2013-02-15,20:21:00.000,46,11.0,15.0,-2.0,-9.0
3222502,2013-02-15 20:22:00,2013-02-15,20:22:00.000,46,11.0,15.0,-2.0,-9.0
3222503,2013-02-15 20:23:00,2013-02-15,20:23:00.000,46,11.0,15.0,-2.0,-9.0
3222504,2013-02-15 20:24:00,2013-02-15,20:24:00.000,46,11.0,15.0,-2.0,-9.0
3222505,2013-02-15 20:25:00,2013-02-15,20:25:00.000,46,11.0,16.0,-2.0,-9.0
3222506,2013-02-15 20:26:00,2013-02-15,20:26:00.000,46,11.0,15.0,-2.0,-9.0
3222507,2013-02-15 20:27:00,2013-02-15,20:27:00.000,46,12.0,15.0,-2.0,-9.0
3222508,2013-02-15 20:28:00,2013-02-15,20:28:00.000,46,11.0,15.0,-2.0,-9.0
3222509,2013-02-15 20:29:00,2013-02-15,20:29:00.000,46,11.0,16.0,-2.0,-9.0
3222510,2013-02-15 20:30:00,2013-02-15,20:30:00.000,46,12.0,16.0,-2.0,-9.0
3222511,2013-02-15 20:31:00,2013-02-15,20:31:00.000,46,11.0,16.0,-2.0,-9.0
3222512,2013-02-15 20:32:00,2013-02-15,20:32:00.000,46,11.0,16.0,-2.0,-9.0
3222513,2013-02-15 20:33:00,2013-02-15,20:33:00.000,46,11.0,16.0,-2.0,-9.0
3222514,2013-02-15 20:34:00,2013-02-15,20:34:00.000,46,12.0,16.0,-2.0,-9.0
3222515,2013-02-15 20:35:00,2013-02-15,20:35:00.000,46,12.0,16.0,-2.0,-10.0
3222516,2013-02-15 20:36:00,2013-02-15,20:36:00.000,46,12.0,16.0,-2.0,-10.0
3222517,2013-02-15 20:37:00,2013-02-15,20:37:00.000,46,12.0,16.0,-2.0,-9.0
3222518,2013-02-15 20:38:00,2013-02-15,20:38:00.000,46,11.0,16.0,-2.0,-9.0
3222519,2013-02-15 20:39:00,2013-02-15,20:39:00.000,46,11.0,17.0,-2.0,-9.0
3222520,2013-02-15 20:40:00,2013-02-15,20:40:00.000,46,11.0,17.0,-2.0,-9.0
3222521,2013-02-15 20:41:00,2013-02-15,20:41:00.000,46,11.0,17.0,-2.0,-10.0
3222522,2013-02-15 20:42:00,2013-02-15,20:42:00.000,46,12.0,17.0,-2.0,-10.0
3222523,2013-02-15 20:43:00,2013-02-15,20:43:00.000,46,11.0,17.0,-2.0,-10.0
3222524,2013-02-15 20:44:00,2013-02-15,20:44:00.000,46,11.0,18.0,-2.0,-10.0
3222525,2013-02-15 20:45:00,2013-02-15,20:45:00.000,46,11.0,18.0,-2.0,-10.0
3222526,2013-02-15 20:46:00,2013-02-15,20:46:00.000,46,11.0,18.0,-2.0,-10.0
3222527,2013-02-15 20:47:00,2013-02-15,20:47:00.000,46,11.0,18.0,-2.0,-10.0
3222528,2013-02-15 20:48:00,2013-02-15,20:48:00.000,46,11.0,18.0,-1.0,-10.0
3222529,2013-02-15 20:49:00,2013-02-15,20:49:00.000,46,11.0,18.0,-1.0,-10.0
3222530,2013-02-15 20:50:00,2013-02-15,20:50:00.000,46,11.0,19.0,-1.0,-10.0
3222531,2013-02-15 20:51:00,2013-02-15,20:51:00.000,46,11.0,18.0,-1.0,-11.0
3222532,2013-02-15 20:52:00,2013-02-15,20:52:00.000,46,11.0,18.0,-1.0,-11.0
3222533,2013-02-15 20:53:00,2013-02-15,20:53:00.000,46,11.0,19.0,-1.0,-11.0
3222534,2013-02-15 20:54:00,2013-02-15,20:54:00.000,46,11.0,19.0,-1.0,-12.0
3222535,2013-02-15 20:55:00,2013-02-15,20:55:00.000,46,12.0,18.0,-1.0,-12.0
3222536,2013-02-15 20:56:00,2013-02-15,20:56:00.000,46,12.0,18.0,-1.0,-12.0
3222537,2013-02-15 20:57:00,2013-02-15,20:57:00.000,46,12.0,18.0,-1.0,-12.0
3222538,2013-02-15 20:58:00,2013-02-15,20:58:00.000,46,11.0,19.0,-1.0,-12.0
3222539,2013-02-15 20:59:00,2013-02-15,20:59:00.000,46,11.0,19.0,-1.0,-12.0
3222540,2013-02-15 21:00:00,2013-02-15,21:00:00.000,46,12.0,19.0,-1.0,-13.0
3222541,2013-02-15 21:01:00,2013-02-15,21:01:00.000,46,12.0,19.0,-1.0,-13.0
3222542,2013-02-15 21:02:00,2013-02-15,21:02:00.000,46,11.0,19.0,-1.0,-13.0
3222543,2013-02-15 21:03:00,2013-02-15,21:03:00.000,46,11.0,19.0,-1.0,-13.0
3222544,2013-02-15 21:04:00,2013-02-15,21:04:00.000,46,11.0,20.0,-1.0,-13.0
3222545,2013-02-15 21:05:00,2013-02-15,21:05:00.000,46,11.0,21.0,-1.0,-13.0
3222546,2013-02-15 21:06:00,2013-02-15,21:06:00.000,46,11.0,21.0,-1.0,-14.0
3222547,2013-02-15 21:07:00,2013-02-15,21:07:00.000,46,11.0,21.0,-1.0,-14.0
3222548,2013-02-15 21:08:00,2013-02-15,21:08:00.000,46,12.0,20.0,-1.0,-14.0
3222549,2013-02-15 21:09:00,2013-02-15,21:09:00.000,46,12.0,21.0,-1.0,-15.0
3222550,2013-02-15 21:10:00,2013-02-15,21:10:00.000,46,13.0,20.0,-1.0,-15.0
3222551,2013-02-15 21:11:00,2013-02-15,21:11:00.000,46,12.0,20.0,-1.0,-15.0
3222552,2013-02-15 21:12:00,2013-02-15,21:12:00.000,46,12.0,21.0,-1.0,-16.0
3222553,2013-02-15 21:13:00,2013-02-15,21:13:00.000,46,13.0,21.0,-1.0,-16.0
3222554,2013-02-15 21:14:00,2013-02-15,21:14:00.000,46,13.0,21.0,-1.0,-16.0
3222555,2013-02-15 21:15:00,2013-02-15,21:15:00.000,46,12.0,21.0,-1.0,-16.0
3222556,2013-02-15 21:16:00,2013-02-15,21:16:00.000,46,12.0,21.0,-1.0,-16.0
3222557,2013-02-15 21:17:00,2013-02-15,21:17:00.000,46,12.0,21.0,-1.0,-16.0
3222558,2013-02-15 21:18:00,2013-02-15,21:18:00.000,46,13.0,21.0,-1.0,-16.0
3222559,2013-02-15 21:19:00,2013-02-15,21:19:00.000,46,13.0,21.0,-1.0,-16.0
3222560,2013-02-15 21:20:00,2013-02-15,21:20:00.000,46,12.0,22.0,-1.0,-16.0
3222561,2013-02-15 21:21:00,2013-02-15,21:21:00.000,46,12.0,21.0,-1.0,-16.0
3222562,2013-02-15 21:22:00,2013-02-15,21:22:00.000,46,12.0,22.0,-1.0,-16.0
3222563,2013-02-15 21:23:00,2013-02-15,21:23:00.000,46,11.0,22.0,-1.0,-16.0
3222564,2013-02-15 21:24:00,2013-02-15,21:24:00.000,46,12.0,22.0,-1.0,-16.0
3222565,2013-02-15 21:25:00,2013-02-15,21:25:00.000,46,11.0,22.0,-1.0,-16.0
3222566,2013-02-15 21:26:00,2013-02-15,21:26:00.000,46,12.0,22.0,-1.0,-16.0
3222567,2013-02-15 21:27:00,2013-02-15,21:27:00.000,46,12.0,22.0,-1.0,-16.0
3222568,2013-02-15 21:28:00,2013-02-15,21:28:00.000,46,12.0,22.0,-1.0,-16.0
3222569,2013-02-15 21:29:00,2013-02-15,21:29:00.000,46,12.0,23.0,-1.0,-17.0
3222570,2013-02-15 21:30:00,2013-02-15,21:30:00.000,46,12.0,23.0,-1.0,-17.0
3222571,2013-02-15 21:31:00,2013-02-15,21:31:00.000,46,12.0,22.0,-1.0,-17.0
3222572,2013-02-15 21:32:00,2013-02-15,21:32:00.000,46,12.0,22.0,-1.0,-18.0
3222573,2013-02-15 21:33:00,2013-02-15,21:33:00.000,46,12.0,23.0,-1.0,-18.0
3222574,2013-02-15 21:34:00,2013-02-15,21:34:00.000,46,12.0,24.0,-1.0,-18.0
3222575,2013-02-15 21:35:00,2013-02-15,21:35:00.000,46,12.0,25.0,-1.0,-18.0
3222576,2013-02-15 21:36:00,2013-02-15,21:36:00.000,46,12.0,25.0,-1.0,-18.0
3222577,2013-02-15 21:37:00,2013-02-15,21:37:00.000,46,12.0,25.0,-1.0,-18.0
3222578,2013-02-15 21:38:00,2013-02-15,21:38:00.000,46,12.0,25.0,-1.0,-18.0
3222579,2013-02-15 21:39:00,2013-02-15,21:39:00.000,46,12.0,25.0,-1.0,-18.0
3222580,2013-02-15 21:40:00,2013-02-15,21:40:00.000,46,11.0,24.0,-1.0,-18.0
3222581,2013-02-15 21:41:00,2013-02-15,21:41:00.000,46,11.0,24.0,-1.0,-18.0
3222582,2013-02-15 21:42:00,2013-02-15,21:42:00.000,46,10.0,24.0,-1.0,-18.0
3222583,2013-02-15 21:43:00,2013-02-15,21:43:00.000,46,11.0,25.0,-1.0,-18.0
3222584,2013-02-15 21:44:00,2013-02-15,21:44:00.000,46,11.0,25.0,-1.0,-18.0
3222585,2013-02-15 21:45:00,2013-02-15,21:45:00.000,46,11.0,26.0,-1.0,-18.0
3222586,2013-02-15 21:46:00,2013-02-15,21:46:00.000,46,10.0,27.0,-1.0,-18.0
3222587,2013-02-15 21:47:00,2013-02-15,21:47:00.000,46,10.0,27.0,-1.0,-18.0
3222588,2013-02-15 21:48:00,2013-02-15,21:48:00.000,46,10.0,28.0,-1.0,-17.0
3222589,2013-02-15 21:49:00,2013-02-15,21:49:00.000,46,10.0,28.0,-1.0,-18.0
3222590,2013-02-15 21:50:00,2013-02-15,21:50:00.000,46,9.0,28.0,-1.0,-17.0
3222591,2013-02-15 21:51:00,2013-02-15,21:51:00.000,46,9.0,28.0,-1.0,-17.0
3222592,2013-02-15 21:52:00,2013-02-15,21:52:00.000,46,8.0,28.0,-2.0,-17.0
3222593,2013-02-15 21:53:00,2013-02-15,21:53:00.000,46,8.0,29.0,-2.0,-17.0
3222594,2013-02-15 21:54:00,2013-02-15,21:54:00.000,46,9.0,29.0,-2.0,-17.0
3222595,2013-02-15 21:55:00,2013-02-15,21:55:00.000,46,9.0,30.0,-2.0,-17.0
3222596,2013-02-15 21:56:00,2013-02-15,21:56:00.000,46,9.0,31.0,-2.0,-17.0
3222597,2013-02-15 21:57:00,2013-02-15,21:57:00.000,46,9.0,31.0,-2.0,-17.0
3222598,2013-02-15 21:58:00,2013-02-15,21:58:00.000,46,9.0,31.0,-2.0,-17.0
3222599,2013-02-15 21:59:00,2013-02-15,21:59:00.000,46,9.0,32.0,-2.0,-17.0
3222600,2013-02-15 22:00:00,2013-02-15,22:00:00.000,46,8.0,32.0,-2.0,-17.0
3222601,2013-02-15 22:01:00,2013-02-15,22:01:00.000,46,8.0,32.0,-2.0,-17.0
3222602,2013-02-15 22:02:00,2013-02-15,22:02:00.000,46,8.0,33.0,-2.0,-17.0
3222603,2013-02-15 22:03:00,2013-02-15,22:03:00.000,46,8.0,32.0,-2.0,-17.0
3222604,2013-02-15 22:04:00,2013-02-15,22:04:00.000,46,8.0,33.0,-2.0,-17.0
3222605,2013-02-15 22:05:00,2013-02-15,22:05:00.000,46,8.0,34.0,-2.0,-16.0
3222606,2013-02-15 22:06:00,2013-02-15,22:06:00.000,46,8.0,34.0,-2.0,-16.0
3222607,2013-02-15 22:07:00,2013-02-15,22:07:00.000,46,8.0,34.0,-2.0,-16.0
3222608,2013-02-15 22:08:00,2013-02-15,22:08:00.000,46,7.0,34.0,-2.0,-16.0
3222609,2013-02-15 22:09:00,2013-02-15,22:09:00.000,46,7.0,34.0,-2.0,-16.0
3222610,2013-02-15 22:10:00,2013-02-15,22:10:00.000,46,6.0,33.0,-2.0,-16.0
3222611,2013-02-15 22:11:00,2013-02-15,22:11:00.000,46,6.0,33.0,-2.0,-16.0
3222612,2013-02-15 22:12:00,2013-02-15,22:12:00.000,46,6.0,33.0,-2.0,-16.0
3222613,2013-02-15 22:13:00,2013-02-15,22:13:00.000,46,6.0,33.0,-2.0,-16.0
3222614,2013-02-15 22:14:00,2013-02-15,22:14:00.000,46,5.0,33.0,-2.0,-16.0
3222615,2013-02-15 22:15:00,2013-02-15,22:15:00.000,46,5.0,33.0,-2.0,-16.0
3222616,2013-02-15 22:16:00,2013-02-15,22:16:00.000,46,6.0,33.0,-2.0,-16.0
3222617,2013-02-15 22:17:00,2013-02-15,22:17:00.000,46,5.0,33.0,-2.0,-16.0
3222618,2013-02-15 22:18:00,2013-02-15,22:18:00.000,46,6.0,33.0,-2.0,-16.0
3222619,2013-02-15 22:19:00,2013-02-15,22:19:00.000,46,5.0,33.0,-2.0,-16.0
3222620,2013-02-15 22:20:00,2013-02-15,22:20:00.000,46,5.0,33.0,-2.0,-16.0
3222621,2013-02-15 22:21:00,2013-02-15,22:21:00.000,46,5.0,32.0,-2.0,-16.0
3222622,2013-02-15 22:22:00,2013-02-15,22:22:00.000,46,6.0,33.0,-2.0,-16.0
3222623,2013-02-15 22:23:00,2013-02-15,22:23:00.000,46,5.0,32.0,-2.0,-17.0
3222624,2013-02-15 22:24:00,2013-02-15,22:24:00.000,46,5.0,32.0,-2.0,-17.0
3222625,2013-02-15 22:25:00,2013-02-15,22:25:00.000,46,5.0,32.0,-2.0,-17.0
3222626,2013-02-15 22:26:00,2013-02-15,22:26:00.000,46,5.0,33.0,-2.0,-17.0
3222627,2013-02-15 22:27:00,2013-02-15,22:27:00.000,46,5.0,32.0,-2.0,-17.0
3222628,2013-02-15 22:28:00,2013-02-15,22:28:00.000,46,6.0,32.0,-2.0,-17.0
3222629,2013-02-15 22:29:00,2013-02-15,22:29:00.000,46,6.0,32.0,-2.0,-17.0
3222630,2013-02-15 22:30:00,2013-02-15,22:30:00.000,46,5.0,32.0,-2.0,-17.0
3222631,2013-02-15 22:31:00,2013-02-15,22:31:00.000,46,5.0,32.0,-2.0,-17.0
3222632,2013-02-15 22:32:00,2013-02-15,22:32:00.000,46,5.0,32.0,-2.0,-17.0
3222633,2013-02-15 22:33:00,2013-02-15,22:33:00.000,46,5.0,33.0,-2.0,-17.0
3222634,2013-02-15 22:34:00,2013-02-15,22:34:00.000,46,5.0,33.0,-2.0,-17.0
3222635,2013-02-15 22:35:00,2013-02-15,22:35:00.000,46,6.0,33.0,-2.0,-17.0
3222636,2013-02-15 22:36:00,2013-02-15,22:36:00.000,46,6.0,33.0,-2.0,-17.0
3222637,2013-02-15 22:37:00,2013-02-15,22:37:00.000,46,6.0,32.0,-2.0,-17.0
3222638,2013-02-15 22:38:00,2013-02-15,22:38:00.000,46,5.0,32.0,-1.0,-17.0
3222639,2013-02-15 22:39:00,2013-02-15,22:39:00.000,46,5.0,32.0,-1.0,-17.0
3222640,2013-02-15 22:40:00,2013-02-15,22:40:00.000,46,6.0,31.0,-1.0,-17.0
3222641,2013-02-15 22:41:00,2013-02-15,22:41:00.000,46,5.0,32.0,-1.0,-17.0
3222642,2013-02-15 22:42:00,2013-02-15,22:42:00.000,46,5.0,32.0,-1.0,-17.0
3222643,2013-02-15 22:43:00,2013-02-15,22:43:00.000,46,5.0,32.0,-1.0,-17.0
3222644,2013-02-15 22:44:00,2013-02-15,22:44:00.000,46,5.0,32.0,-1.0,-17.0
3222645,2013-02-15 22:45:00,2013-02-15,22:45:00.000,46,5.0,32.0,-1.0,-17.0
3222646,2013-02-15 22:46:00,2013-02-15,22:46:00.000,46,6.0,32.0,-1.0,-17.0
3222647,2013-02-15 22:47:00,2013-02-15,22:47:00.000,46,6.0,32.0,-1.0,-17.0
3222648,2013-02-15 22:48:00,2013-02-15,22:48:00.000,46,6.0,33.0,-1.0,-17.0
3222649,2013-02-15 22:49:00,2013-02-15,22:49:00.000,46,6.0,33.0,-1.0,-17.0
3222650,2013-02-15 22:50:00,2013-02-15,22:50:00.000,46,5.0,33.0,-1.0,-17.0
3222651,2013-02-15 22:51:00,2013-02-15,22:51:00.000,46,5.0,33.0,-1.0,-17.0
3222652,2013-02-15 22:52:00,2013-02-15,22:52:00.000,46,5.0,33.0,-1.0,-17.0
3222653,2013-02-15 22:53:00,2013-02-15,22:53:00.000,46,6.0,33.0,-1.0,-16.0
3222654,2013-02-15 22:54:00,2013-02-15,22:54:00.000,46,6.0,33.0,-1.0,-16.0
3222655,2013-02-15 22:55:00,2013-02-15,22:55:00.000,46,6.0,34.0,-1.0,-16.0
3222656,2013-02-15 22:56:00,2013-02-15,22:56:00.000,46,6.0,34.0,-1.0,-16.0
3222657,2013-02-15 22:57:00,2013-02-15,22:57:00.000,46,6.0,34.0,-1.0,-16.0
3222658,2013-02-15 22:58:00,2013-02-15,22:58:00.000,46,6.0,34.0,0.0,-16.0
3222659,2013-02-15 22:59:00,2013-02-15,22:59:00.000,46,6.0,34.0,0.0,-16.0
3222660,2013-02-15 23:00:00,2013-02-15,23:00:00.000,46,7.0,34.0,0.0,-16.0
3222661,2013-02-15 23:01:00,2013-02-15,23:01:00.000,46,7.0,34.0,0.0,-16.0
3222662,2013-02-15 23:02:00,2013-02-15,23:02:00.000,46,7.0,35.0,0.0,-16.0
3222663,2013-02-15 23:03:00,2013-02-15,23:03:00.000,46,7.0,36.0,0.0,-16.0
3222664,2013-02-15 23:04:00,2013-02-15,23:04:00.000,46,8.0,36.0,0.0,-16.0
3222665,2013-02-15 23:05:00,2013-02-15,23:05:00.000,46,8.0,35.0,0.0,-16.0
3222666,2013-02-15 23:06:00,2013-02-15,23:06:00.000,46,8.0,35.0,0.0,-16.0
3222667,2013-02-15 23:07:00,2013-02-15,23:07:00.000,46,8.0,35.0,0.0,-16.0
3222668,2013-02-15 23:08:00,2013-02-15,23:08:00.000,46,8.0,35.0,0.0,-16.0
3222669,2013-02-15 23:09:00,2013-02-15,23:09:00.000,46,8.0,36.0,0.0,-16.0
3222670,2013-02-15 23:10:00,2013-02-15,23:10:00.000,46,9.0,35.0,0.0,-16.0
3222671,2013-02-15 23:11:00,2013-02-15,23:11:00.000,46,9.0,35.0,0.0,-16.0
3222672,2013-02-15 23:12:00,2013-02-15,23:12:00.000,46,9.0,35.0,0.0,-16.0
3222673,2013-02-15 23:13:00,2013-02-15,23:13:00.000,46,9.0,35.0,0.0,-16.0
3222674,2013-02-15 23:14:00,2013-02-15,23:14:00.000,46,9.0,35.0,0.0,-16.0
3222675,2013-02-15 23:15:00,2013-02-15,23:15:00.000,46,9.0,35.0,0.0,-16.0
3222676,2013-02-15 23:16:00,2013-02-15,23:16:00.000,46,9.0,35.0,0.0,-16.0
3222677,2013-02-15 23:17:00,2013-02-15,23:17:00.000,46,9.0,35.0,0.0,-16.0
3222678,2013-02-15 23:18:00,2013-02-15,23:18:00.000,46,9.0,35.0,0.0,-16.0
3222679,2013-02-15 23:19:00,2013-02-15,23:19:00.000,46,9.0,36.0,0.0,-16.0
3222680,2013-02-15 23:20:00,2013-02-15,23:20:00.000,46,11.0,36.0,0.0,-16.0
3222681,2013-02-15 23:21:00,2013-02-15,23:21:00.000,46,11.0,36.0,0.0,-16.0
3222682,2013-02-15 23:22:00,2013-02-15,23:22:00.000,46,11.0,35.0,0.0,-16.0
3222683,2013-02-15 23:23:00,2013-02-15,23:23:00.000,46,11.0,36.0,0.0,-16.0
3222684,2013-02-15 23:24:00,2013-02-15,23:24:00.000,46,11.0,36.0,0.0,-16.0
3222685,2013-02-15 23:25:00,2013-02-15,23:25:00.000,46,10.0,36.0,0.0,-16.0
3222686,2013-02-15 23:26:00,2013-02-15,23:26:00.000,46,11.0,36.0,0.0,-16.0
3222687,2013-02-15 23:27:00,2013-02-15,23:27:00.000,46,11.0,35.0,0.0,-16.0
3222688,2013-02-15 23:28:00,2013-02-15,23:28:00.000,46,11.0,36.0,0.0,-16.0
3222689,2013-02-15 23:29:00,2013-02-15,23:29:00.000,46,11.0,36.0,0.0,-16.0
3222690,2013-02-15 23:30:00,2013-02-15,23:30:00.000,46,11.0,36.0,0.0,-16.0
3222691,2013-02-15 23:31:00,2013-02-15,23:31:00.000,46,11.0,36.0,0.0,-16.0
3222692,2013-02-15 23:32:00,2013-02-15,23:32:00.000,46,11.0,35.0,0.0,-16.0
3222693,2013-02-15 23:33:00,2013-02-15,23:33:00.000,46,11.0,35.0,0.0,-16.0
3222694,2013-02-15 23:34:00,2013-02-15,23:34:00.000,46,11.0,35.0,0.0,-16.0
3222695,2013-02-15 23:35:00,2013-02-15,23:35:00.000,46,11.0,35.0,0.0,-16.0
3222696,2013-02-15 23:36:00,2013-02-15,23:36:00.000,46,11.0,35.0,0.0,-16.0
3222697,2013-02-15 23:37:00,2013-02-15,23:37:00.000,46,11.0,35.0,0.0,-16.0
3222698,2013-02-15 23:38:00,2013-02-15,23:38:00.000,46,11.0,35.0,0.0,-16.0
3222699,2013-02-15 23:39:00,2013-02-15,23:39:00.000,46,11.0,35.0,0.0,-16.0
3222700,2013-02-15 23:40:00,2013-02-15,23:40:00.000,46,10.0,35.0,0.0,-16.0
3222701,2013-02-15 23:41:00,2013-02-15,23:41:00.000,46,10.0,35.0,0.0,-16.0
3222702,2013-02-15 23:42:00,2013-02-15,23:42:00.000,46,10.0,35.0,0.0,-15.0
3222703,2013-02-15 23:43:00,2013-02-15,23:43:00.000,46,10.0,34.0,0.0,-16.0
3222704,2013-02-15 23:44:00,2013-02-15,23:44:00.000,46,10.0,33.0,0.0,-15.0
3222705,2013-02-15 23:45:00,2013-02-15,23:45:00.000,46,10.0,33.0,0.0,-15.0
3222706,2013-02-15 23:46:00,2013-02-15,23:46:00.000,46,10.0,33.0,0.0,-15.0
3222707,2013-02-15 23:47:00,2013-02-15,23:47:00.000,46,10.0,33.0,0.0,-15.0
3222708,2013-02-15 23:48:00,2013-02-15,23:48:00.000,46,10.0,33.0,0.0,-15.0
3222709,2013-02-15 23:49:00,2013-02-15,23:49:00.000,46,10.0,33.0,0.0,-15.0
3222710,2013-02-15 23:50:00,2013-02-15,23:50:00.000,46,10.0,32.0,0.0,-15.0
3222711,2013-02-15 23:51:00,2013-02-15,23:51:00.000,46,9.0,32.0,0.0,-15.0
3222712,2013-02-15 23:52:00,2013-02-15,23:52:00.000,46,9.0,32.0,0.0,-15.0
3222713,2013-02-15 23:53:00,2013-02-15,23:53:00.000,46,9.0,32.0,0.0,-15.0
3222714,2013-02-15 23:54:00,2013-02-15,23:54:00.000,46,9.0,32.0,0.0,-15.0
3222715,2013-02-15 23:55:00,2013-02-15,23:55:00.000,46,9.0,31.0,0.0,-15.0
3222716,2013-02-15 23:56:00,2013-02-15,23:56:00.000,46,9.0,31.0,0.0,-15.0
3222717,2013-02-15 23:57:00,2013-02-15,23:57:00.000,46,9.0,31.0,0.0,-15.0
3222718,2013-02-15 23:58:00,2013-02-15,23:58:00.000,46,9.0,30.0,0.0,-15.0
3222719,2013-02-15 23:59:00,2013-02-15,23:59:00.000,46,8.0,30.0,0.0,-14.0
3222720,2013-02-16 00:00:00,2013-02-16,00:00:00.000,47,8.0,31.0,0.0,-14.0
3222721,2013-02-16 00:01:00,2013-02-16,00:01:00.000,47,8.0,30.0,0.0,-14.0
3222722,2013-02-16 00:02:00,2013-02-16,00:02:00.000,47,8.0,30.0,0.0,-14.0
3222723,2013-02-16 00:03:00,2013-02-16,00:03:00.000,47,8.0,30.0,0.0,-14.0
3222724,2013-02-16 00:04:00,2013-02-16,00:04:00.000,47,8.0,29.0,0.0,-13.0
3222725,2013-02-16 00:05:00,2013-02-16,00:05:00.000,47,8.0,29.0,0.0,-13.0
3222726,2013-02-16 00:06:00,2013-02-16,00:06:00.000,47,8.0,28.0,0.0,-13.0
3222727,2013-02-16 00:07:00,2013-02-16,00:07:00.000,47,8.0,28.0,0.0,-13.0
3222728,2013-02-16 00:08:00,2013-02-16,00:08:00.000,47,7.0,28.0,0.0,-12.0
3222729,2013-02-16 00:09:00,2013-02-16,00:09:00.000,47,7.0,28.0,0.0,-12.0
3222730,2013-02-16 00:10:00,2013-02-16,00:10:00.000,47,7.0,28.0,0.0,-12.0
3222731,2013-02-16 00:11:00,2013-02-16,00:11:00.000,47,7.0,27.0,0.0,-11.0
3222732,2013-02-16 00:12:00,2013-02-16,00:12:00.000,47,7.0,27.0,0.0,-12.0
3222733,2013-02-16 00:13:00,2013-02-16,00:13:00.000,47,7.0,28.0,0.0,-11.0
3222734,2013-02-16 00:14:00,2013-02-16,00:14:00.000,47,7.0,26.0,0.0,-11.0
3222735,2013-02-16 00:15:00,2013-02-16,00:15:00.000,47,7.0,26.0,0.0,-11.0
3222736,2013-02-16 00:16:00,2013-02-16,00:16:00.000,47,7.0,26.0,0.0,-12.0
3222737,2013-02-16 00:17:00,2013-02-16,00:17:00.000,47,7.0,26.0,0.0,-12.0
3222738,2013-02-16 00:18:00,2013-02-16,00:18:00.000,47,7.0,25.0,-1.0,-13.0
3222739,2013-02-16 00:19:00,2013-02-16,00:19:00.000,47,8.0,25.0,-1.0,-13.0
